Product_ID,Product_Name,Category,Price (£),Discount,Stock,Supplier,Date_Added,Sales,Location
P00222,Eius,Beverages,25.96,0.11,58,Sainsbury,2025-01-01,716,Manchester
P00223,Amet,Frozen,39.06,0.08,148,Tesco,2024-11-26,611,Leeds
P00224,Provident,Produce,5.97,0.09,6,Aldi,2024-12-11,678,Birmingham
P00225,Quaerat,Snacks,17.88,0.01,409,Sainsbury,2024-01-11,1000,Leeds
P00226,Sapiente,Beverages,8.66,0.19,484,Lidl,2024-02-29,994,Leeds
P00227,Tenetur,Frozen,20.23,0.17,164,Aldi,2024-09-23,309,Manchester
P00228,Tempore,Snacks,24.34,0.06,220,Sainsbury,2024-01-06,137,Leeds
P00229,Nam,Produce,45.03,0.27,198,Sainsbury,2025-09-16,104,Manchester
P00230,Aliquam,Beverages,11.79,0.03,235,Lidl,2024-10-25,887,London
P00231,Laudantium,Dairy,1.35,0.08,423,Waitrose,2024-09-09,905,Leeds
P00232,Veniam,Snacks,40.82,0.26,65,Waitrose,2024-11-22,523,London
P00233,Recusandae,Produce,43.9,0.1,294,Aldi,2025-08-08,356,Liverpool
P00234,Nulla,Frozen,9.97,0.04,46,Waitrose,2025-04-08,904,Leeds
P00235,Fugit,Snacks,14.12,0.04,425,Tesco,2025-06-26,392,Leeds
P00236,Quas,Frozen,5.07,0.28,52,Aldi,2025-09-04,723,Birmingham
P00237,Exercitationem,Frozen,1.18,0.1,480,Sainsbury,2024-08-21,824,Liverpool
P00238,Reiciendis,Frozen,24.38,0.05,315,Aldi,2025-10-22,447,Birmingham
P00239,Laboriosam,Produce,30.74,0.18,338,Aldi,2025-09-06,26,Liverpool
P00240,Quam,Produce,18.93,0.2,462,Waitrose,2025-11-22,674,Leeds
P00241,Explicabo,Frozen,39.59,0.26,66,Aldi,2024-03-25,513,Manchester
P00242,Tempore,Beverages,18.16,0.14,420,Lidl,2025-07-02,610,Birmingham
P00243,Libero,Frozen,18.57,0.13,184,Lidl,2025-06-10,782,London
P00244,Sequi,Bakery,35.45,0.03,233,Waitrose,2025-10-19,849,Manchester
P00245,Placeat,Produce,42.53,0.25,347,Tesco,2024-04-28,108,Liverpool
P00246,Autem,Dairy,26.73,0.11,283,Waitrose,2025-11-30,103,Manchester
P00247,Aut,Produce,25.76,0.14,208,Aldi,2025-01-11,412,Birmingham
P00248,Eius,Bakery,25.3,0.02,152,Aldi,2025-11-23,756,Manchester
P00249,Tempore,Snacks,5.66,0.26,427,Sainsbury,2025-05-07,738,Leeds
P00250,Ullam,Snacks,42.19,0.28,336,Aldi,2025-05-14,9,Manchester
P00251,Laborum,Dairy,3.66,0.2,177,Aldi,2024-02-05,33,Manchester
P00252,Ratione,Frozen,2.49,0.07,477,Aldi,2025-01-22,802,Leeds
P00253,Maiores,Beverages,16.19,0.05,223,Aldi,2025-04-28,933,Liverpool
P00254,Non,Beverages,4.54,0.22,397,Aldi,2025-03-03,251,Liverpool
P00255,Numquam,Snacks,26.68,0.29,427,Sainsbury,2024-01-27,778,Birmingham
P00256,Optio,Dairy,28.57,0.2,294,Lidl,2025-03-07,966,Leeds
P00257,Voluptatibus,Bakery,9.9,0.1,104,Lidl,2024-01-23,342,Leeds
P00258,Voluptatem,Dairy,37.13,0.17,50,Waitrose,2024-03-05,2,Leeds
P00259,Laudantium,Beverages,32.5,0.09,88,Lidl,2025-01-13,152,Liverpool
P00260,Consequatur,Dairy,16.87,0.02,261,Waitrose,2024-11-07,250,Liverpool
P00261,Voluptatem,Beverages,42.66,0.07,90,Aldi,2025-11-16,257,Leeds
P00262,Accusamus,Produce,10.69,0.16,334,Waitrose,2024-01-28,42,London
P00263,Doloremque,Frozen,35.81,0.06,39,Sainsbury,2025-10-25,390,Birmingham
P00264,Veritatis,Dairy,1.77,0.18,132,Lidl,2024-06-28,241,London
P00265,Quo,Snacks,10.74,0.05,44,Lidl,2025-03-31,669,London
P00266,Sunt,Frozen,12.78,0.12,341,Sainsbury,2024-10-14,967,Manchester
P00267,Suscipit,Bakery,4.47,0.26,420,Tesco,2024-08-12,168,Manchester
P00268,Sed,Snacks,15.84,0.12,267,Tesco,2025-08-10,535,Birmingham
P00269,Sit,Frozen,26.52,0.3,9,Waitrose,2025-07-20,126,Liverpool
P00270,Nihil,Snacks,11.6,0.03,366,Lidl,2025-03-31,893,Leeds
P00271,Velit,Bakery,21.04,0.17,60,Aldi,2025-02-06,15,Manchester
P00272,Deleniti,Snacks,42.98,0.05,393,Waitrose,2024-04-23,6,Leeds
P00273,Commodi,Beverages,18.09,0.09,220,Aldi,2025-05-02,308,Manchester
P00274,Nam,Beverages,19.15,0.21,67,Tesco,2024-12-26,643,London
P00275,Eveniet,Bakery,40.89,0.12,21,Waitrose,2024-08-15,808,Birmingham
P00276,Aliquam,Dairy,16.95,0.19,143,Aldi,2024-08-02,662,Liverpool
P00277,Vero,Dairy,19.51,0.16,163,Aldi,2024-12-26,518,Manchester
P00278,Dolorem,Frozen,25.91,0.1,323,Aldi,2025-10-16,365,Liverpool
P00279,Ullam,Beverages,15.58,0.07,115,Aldi,2024-11-05,983,Birmingham
P00280,Odio,Snacks,43.95,0.24,310,Tesco,2024-01-12,633,Birmingham
P00281,Deleniti,Produce,27.72,0.09,114,Lidl,2024-02-10,397,Leeds
P00282,Assumenda,Snacks,37.92,0.28,476,Aldi,2025-10-24,842,Liverpool
P00283,Commodi,Beverages,38.26,0.24,222,Waitrose,2024-01-06,275,London
P00284,Nesciunt,Produce,18.65,0.25,26,Aldi,2024-09-17,991,Leeds
P00285,Alias,Snacks,42.88,0.15,44,Aldi,2025-10-14,257,Birmingham
P00286,Ipsum,Beverages,6.53,0.28,103,Aldi,2024-07-17,495,Manchester
P00287,Molestias,Dairy,48.18,0.09,160,Tesco,2024-05-26,153,Liverpool
P00288,Maiores,Bakery,28.99,0.28,437,Aldi,2024-03-02,326,Leeds
P00289,Sed,Frozen,42.96,0.01,404,Tesco,2025-01-23,184,London
P00290,Neque,Dairy,4.03,0.14,334,Lidl,2024-11-28,433,London
P00291,Necessitatibus,Frozen,38.48,0.14,471,Tesco,2025-11-01,382,Manchester
P00292,Provident,Produce,24.53,0.26,317,Waitrose,2024-08-25,181,Leeds
P00293,Earum,Bakery,39.69,0.0,287,Tesco,2024-07-25,567,Leeds
P00294,Excepturi,Dairy,38.67,0.12,397,Waitrose,2024-05-05,135,Leeds
P00295,Ducimus,Dairy,44.95,0.29,133,Aldi,2025-02-19,851,Manchester
P00296,Dolorem,Frozen,12.13,0.29,314,Sainsbury,2024-01-31,636,Birmingham
P00297,Eligendi,Snacks,38.19,0.05,355,Tesco,2025-07-31,815,London
P00298,Qui,Beverages,32.77,0.11,325,Waitrose,2024-10-24,244,Leeds
P00299,Vel,Produce,38.76,0.17,262,Lidl,2024-04-12,40,Manchester
P00300,Nulla,Produce,10.04,0.04,154,Lidl,2024-10-31,167,Liverpool
P00301,Harum,Produce,12.08,0.05,495,Aldi,2024-10-28,616,Manchester
P00302,Nobis,Bakery,41.01,0.09,480,Aldi,2024-09-09,224,Manchester
P00303,Fugiat,Dairy,48.12,0.09,398,Tesco,2025-01-30,828,Manchester
P00304,Quam,Beverages,27.46,0.26,325,Lidl,2025-10-30,471,Manchester
P00305,Veniam,Frozen,28.22,0.07,286,Aldi,2025-02-11,43,Birmingham
P00306,Amet,Dairy,47.79,0.28,90,Waitrose,2024-05-01,15,Birmingham
P00307,Aspernatur,Dairy,39.02,0.12,187,Aldi,2025-07-15,607,Liverpool
P00308,Illo,Dairy,3.25,0.17,311,Sainsbury,2024-04-26,453,Manchester
P00309,Dicta,Bakery,8.88,0.27,301,Tesco,2024-07-16,727,Liverpool
P00310,Vitae,Bakery,1.58,0.2,40,Sainsbury,2024-04-05,977,Birmingham
P00311,Fugit,Snacks,3.9,0.1,40,Tesco,2024-08-11,354,Liverpool
P00312,Earum,Frozen,20.55,0.14,195,Tesco,2025-01-15,44,Liverpool
P00313,Temporibus,Frozen,11.22,0.08,211,Tesco,2025-07-17,67,Liverpool
P00314,Aspernatur,Beverages,24.73,0.16,233,Waitrose,2025-04-27,359,Manchester
P00315,Quisquam,Beverages,24.33,0.2,284,Tesco,2025-06-19,653,Liverpool
P00316,In,Bakery,42.79,0.13,253,Tesco,2025-11-09,956,Birmingham
P00317,Reiciendis,Produce,2.86,0.04,188,Sainsbury,2024-07-14,421,Birmingham
P00318,Repellat,Produce,18.15,0.07,498,Sainsbury,2024-04-01,877,London
P00319,Placeat,Bakery,16.07,0.21,477,Aldi,2025-09-10,46,London
P00320,Nisi,Beverages,48.53,0.3,71,Lidl,2023-12-19,611,Birmingham
P00321,Pariatur,Beverages,4.03,0.26,367,Aldi,2025-10-30,604,Leeds
